period,country_code,iso3,country,ai_works_raw,fractional_ai_output,domestic_only_ai_works,international_ai_works,africa_involving_ai_works,resolution_uncertain_works,global_hhi_eligible,africa_hhi_eligible,global_partner_hhi,africa_partner_hhi,max_global_partner_share,max_africa_partner_share,max_nonafrica_partner_share,global_effective_partners,africa_effective_partners,global_partner_degree,africa_partner_degree,knowledge_degree,knowledge_strength_raw,knowledge_strength_norm,domestic_only_output_percentile,fractional_ai_output_percentile,knowledge_strength_norm_percentile,domestic_production_position_gap,fractional_production_position_gap
current_2021_2025,GN,GIN,Guinea,7,5.0,2,4,2,1,0,0,0.25,0.5,0.25,0.5,0.5,4.0,2.0,4,2,2,2.0,20.880838636287013,22.22222222222222,18.51851851851852,29.62962962962963,-7.407407407407408,-11.11111111111111
current_2021_2025,GQ,GNQ,Equatorial Guinea,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,5.555555555555555,1.8518518518518519,4.62962962962963,0.9259259259259256,-2.7777777777777777
current_2021_2025,GW,GNB,Guinea-Bissau,2,0.8333333333333333,0,2,0,0,0,0,0.6800000000000002,,0.8,,0.8,1.4705882352941173,,2,0,0,0.0,0.0,5.555555555555555,5.555555555555555,4.62962962962963,0.9259259259259256,0.9259259259259256
current_2021_2025,KE,KEN,Kenya,596,455.7142607392605,347,232,77,50,1,1,0.056954868761325515,0.119473827227031,0.15277455162005157,0.17960250775549452,0.20638869387942793,17.55776146532072,8.370034033476996,75,19,19,47.64971694971694,45.24271136232843,87.03703703703704,85.18518518518519,61.111111111111114,25.925925925925924,24.074074074074076
current_2021_2025,KM,COM,Comoros,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,5.555555555555555,1.8518518518518519,4.62962962962963,0.9259259259259256,-2.7777777777777777
current_2021_2025,LR,LBR,Liberia,18,8.916666666666668,3,15,5,5,0,0,0.16246776433247376,0.7093425605536332,0.295774647887324,0.8235294117647058,0.3888888888888889,6.155067155067154,1.4097560975609755,11,2,2,2.833333333333333,8.2135557485072,27.77777777777778,25.925925925925927,12.962962962962964,14.814814814814815,12.962962962962964
current_2021_2025,LS,LSO,Lesotho,9,5.033333333333333,2,7,6,1,0,0,0.383890834440285,0.5114265927977838,0.5659340659340659,0.6776315789473684,1.0,2.6049072035231204,1.9553148273527425,6,5,5,5.066666666666666,60.49499368905756,22.22222222222222,20.37037037037037,77.77777777777777,-55.55555555555555,-57.407407407407405
current_2021_2025,LY,LBY,Libya,258,196.41666666666669,142,104,30,23,1,1,0.057497848163315726,0.38540809073055937,0.11434184675834973,0.5070140280561123,0.14222873900293256,17.391955211256256,2.5946523284045555,39,6,6,16.633333333333333,21.687423153471215,81.48148148148148,81.48148148148148,31.48148148148148,50.0,50.0
current_2021_2025,MA,MAR,Morocco,3474,2902.01599520753,2293,1007,157,260,1,1,0.08425279847950946,0.11116124791530492,0.23734233785341569,0.21394043658425865,0.2605575241686431,11.869041955243814,8.995940750520468,105,22,22,77.51821722338964,48.67237211117727,98.14814814814815,98.14814814814815,66.66666666666667,31.48148148148148,31.48148148148148
current_2021_2025,MG,MDG,Madagascar,63,43.535964912280704,28,34,5,4,1,0,0.19267612968375358,0.36348339967989496,0.37635892089559586,0.4213075060532688,0.409818334526712,5.190056503840599,2.75115727673027,46,8,8,2.3735632183908044,43.10343243749836,57.407407407407405,48.148148148148145,51.851851851851855,5.55555555555555,-3.7037037037037095
current_2021_2025,ML,MLI,Mali,29,15.360256410256413,7,22,9,5,1,0,0.24910230101087066,0.2087904986071754,0.47324030056739763,0.285624607658506,0.6262175324675324,4.014414944952117,4.789489975218793,24,8,8,4.084615384615384,47.12734138639446,38.888888888888886,38.888888888888886,64.81481481481481,-25.925925925925924,-25.925925925925924
current_2021_2025,MR,MRT,Mauritania,40,20.150000000000002,3,35,28,3,1,1,0.1901423365658898,0.33633946120938835,0.33003300330033003,0.4608294930875576,0.38759689922480617,5.259218005104671,2.97318666208319,15,5,5,21.7,25.135660030311193,27.77777777777778,42.592592592592595,33.333333333333336,-5.555555555555557,9.25925925925926
current_2021_2025,MU,MUS,Mauritius,120,88.13571428571426,62,55,13,17,1,1,0.15944629113831912,0.5510956102538574,0.3211896675928785,0.7178936055883933,0.39727596741344195,6.271704364277143,1.8145671665563778,34,4,4,8.861904761904762,36.83507231407033,74.07407407407408,61.111111111111114,42.592592592592595,31.48148148148148,18.51851851851852
current_2021_2025,MW,MWI,Malawi,97,55.70000000000001,26,67,16,20,1,1,0.07482256300213766,0.20058536563628324,0.15434500648508426,0.2878732480195003,0.1840163070218598,13.36495249396135,4.985408565713994,50,12,12,8.287878787878789,44.51578967877582,51.851851851851855,55.55555555555556,59.25925925925926,-7.407407407407405,-3.7037037037037024
current_2021_2025,MZ,MOZ,Mozambique,81,42.07619047619048,10,71,6,5,1,0,0.12602960534667487,0.23372781065088755,0.27456947743467935,0.2692307692307692,0.29144342893161046,7.934643588300212,4.278481012658228,35,6,6,3.7142857142857144,46.141097079754964,41.666666666666664,46.2962962962963,62.96296296296296,-21.296296296296298,-16.666666666666664
current_2021_2025,NA,NAM,Namibia,98,54.555952380952384,18,76,29,11,1,1,0.3993673550046017,0.1898379135367952,0.6212739613478268,0.3472564430634253,0.8226907391178913,2.503960294873069,5.267651658034978,44,17,17,15.941142191142195,49.257146045801576,48.148148148148145,53.7037037037037,68.51851851851852,-20.370370370370374,-14.814814814814817
current_2021_2025,NE,NER,Niger,33,19.1047619047619,11,21,12,5,1,1,0.09248956557749118,0.24375302417353528,0.1712466487935657,0.3488710391499589,0.28906487968321654,10.812030457232098,4.102513203233405,28,10,10,5.791575091575091,44.46914903867241,44.44444444444444,40.74074074074074,57.407407407407405,-12.962962962962962,-16.666666666666664
current_2021_2025,NG,NGA,Nigeria,3380,2666.793105727726,2014,1223,355,308,1,1,0.06838063726654595,0.23957148814669288,0.16954698208086166,0.47118436863420515,0.21440255590542254,14.624022822455222,4.174119415193875,129,36,36,213.3096053137463,44.140371996322,96.29629629629629,96.29629629629629,53.7037037037037,42.59259259259259,42.59259259259259
current_2021_2025,RW,RWA,Rwanda,183,111.44507956805911,51,126,31,14,1,1,0.17416743736953266,0.21503941241699204,0.38118552925696597,0.41921139125148205,0.4675671991962711,5.7416013871656775,4.650310325722327,60,19,19,20.1171378195547,61.39110371485333,67.5925925925926,70.37037037037037,79.62962962962963,-12.037037037037038,-9.259259259259267
current_2021_2025,SC,SYC,Seychelles,4,1.7,0,4,1,1,0,0,0.4359861591695502,1.0,0.5882352941176471,1.0,0.8333333333333334,2.2936507936507935,1.0,6,1,1,1.0,6.051580343287547,5.555555555555555,11.11111111111111,11.11111111111111,-5.555555555555555,0.0
current_2021_2025,SD,SDN,Sudan,248,147.75043290043294,72,172,34,15,1,1,0.06796505338919775,0.25987274580318487,0.17454681480721718,0.4125923249839435,0.20542279248605602,14.713443897021028,3.8480372264868126,59,11,11,21.56883116883117,15.972319226757296,75.92592592592592,74.07407407407408,16.666666666666668,59.25925925925925,57.407407407407405
current_2021_2025,SL,SLE,Sierra Leone,15,9.7,4,9,2,3,0,0,0.1853745637529421,1.0,0.27027027027027023,1.0,0.37037037037037035,5.394483362521893,1.0,11,1,1,2.0,17.05303242620608,32.407407407407405,29.62962962962963,19.444444444444443,12.962962962962962,10.185185185185187
current_2021_2025,SN,SEN,Senegal,159,103.99444444444444,59,93,32,12,1,1,0.19414485883528285,0.1480150779183122,0.4140225179119755,0.2734632683658171,0.5475200618775984,5.150793103660932,6.756068463186489,41,15,15,18.52777777777778,59.97243304202337,72.22222222222223,68.51851851851852,75.92592592592592,-3.7037037037036953,-7.407407407407405
current_2021_2025,SO,SOM,Somalia,49,27.667156862745095,14,35,8,5,1,0,0.07938154233467216,0.34060147498014015,0.18292026828306016,0.4896219793442294,0.20971072256211284,12.597386880995652,2.9359825880328563,39,11,11,3.491946778711484,15.261904608345985,46.2962962962963,44.44444444444444,14.814814814814815,31.48148148148148,29.629629629629626
current_2021_2025,SS,SSD,South Sudan,319,158.4651515151515,54,265,11,11,1,1,0.15205944605197233,0.19968242399000422,0.33824531886811615,0.2806122448979592,0.3461167426052628,6.576375397673161,5.007952027115108,60,8,8,4.751515151515152,20.26567258702879,70.37037037037037,77.77777777777777,27.77777777777778,42.59259259259259,49.99999999999999
current_2021_2025,ST,STP,Sao Tome and Principe,2,1.3333333333333333,1,1,0,0,0,0,0.5,,0.5,,0.5,2.0,,2,0,0,0.0,0.0,15.74074074074074,7.407407407407407,4.62962962962963,11.11111111111111,2.7777777777777777
current_2021_2025,SZ,SWZ,Eswatini,16,6.15,1,15,10,5,0,1,0.1079481781715734,0.23687318458935808,0.21035598705501615,0.36723163841807904,0.30303030303030304,9.26370427864558,4.221668238781835,19,7,7,5.8999999999999995,67.70667650310702,15.74074074074074,24.074074074074073,85.18518518518519,-69.44444444444446,-61.111111111111114
current_2021_2025,TD,TCD,Chad,17,9.833333333333334,4,13,10,1,0,1,0.2946938775510204,0.5347222222222223,0.4857142857142857,0.7083333333333334,0.5454545454545455,3.393351800554017,1.8701298701298699,8,5,5,7.999999999999998,41.945864479455395,32.407407407407405,31.48148148148148,48.148148148148145,-15.74074074074074,-16.666666666666664
current_2021_2025,TG,TGO,Togo,22,9.666666666666666,0,21,11,2,1,1,0.08494822485207101,0.24219103666817565,0.1923076923076923,0.425531914893617,0.21052631578947367,11.771876360470177,4.128971962616823,23,9,9,7.833333333333334,64.83557716388967,5.555555555555555,27.77777777777778,83.33333333333333,-77.77777777777777,-55.55555555555555
current_2021_2025,TN,TUN,Tunisia,1846,1242.1093362193385,763,1040,140,124,1,1,0.12677145954944088,0.21128963253028923,0.27425035098993045,0.38313947406822935,0.29708621721691947,7.88821082879463,4.732839884402023,93,17,17,67.04406926406926,37.110918888543026,90.74074074074075,90.74074074074075,44.44444444444444,46.296296296296305,46.296296296296305
current_2021_2025,TZ,TZA,Tanzania,236,172.69329004329006,114,110,38,33,1,1,0.05077427481915782,0.17608687480118962,0.12599954571371622,0.3028358133328829,0.17366275652329474,19.695012948224058,5.679014981264487,45,11,11,25.63073593073593,27.906883253142684,79.62962962962963,79.62962962962963,37.03703703703704,42.592592592592595,42.592592592592595
current_2021_2025,UG,UGA,Uganda,239,155.00997295469912,97,139,62,31,1,1,0.05616738153413245,0.18831300653625305,0.1538133514628342,0.3705276143239725,0.21951333287335512,17.803927701210505,5.310307654227193,72,20,20,32.92878982072694,26.620728449204492,77.77777777777777,75.92592592592592,35.18518518518518,42.59259259259259,40.74074074074074
current_2021_2025,ZA,ZAF,South Africa,2806,1902.538283882895,1254,1488,349,224,1,1,0.04447227180005253,0.22600132739454173,0.11622429156199854,0.4512165880234792,0.14358149846351317,22.4859212161682,4.424752772598766,125,33,33,222.74923921489133,42.50354391394913,94.44444444444444,94.44444444444444,50.0,44.44444444444444,44.44444444444444
current_2021_2025,ZM,ZMB,Zambia,145,89.39253663003663,45,96,52,22,1,1,0.17085768633381468,0.49388638307696914,0.33092715374422027,0.685039351601988,0.4194927798427684,5.852824192212467,2.0247571795154276,55,11,11,39.02545787545788,18.166129169358534,62.96296296296296,64.81481481481481,25.925925925925927,37.03703703703704,38.888888888888886
current_2021_2025,ZW,ZWE,Zimbabwe,172,102.97619047619045,51,118,26,28,1,1,0.0841499661211146,0.41760474469134695,0.15381623723869714,0.6310517529215358,0.19319777737070282,11.883546079635126,2.394608808238286,46,12,12,19.96666666666666,44.171768681716024,67.5925925925926,66.66666666666667,55.55555555555556,12.037037037037038,11.111111111111114
historical_2015_2019,AO,AGO,Angola,15,9.433333333333334,5,10,1,2,0,0,0.16569619537565716,0.19999999999999996,0.22807017543859648,0.19999999999999998,0.23096446700507617,6.035141589901059,5.000000000000001,14,5,5,0.11111111111111112,75.3706043794699,45.370370370370374,42.592592592592595,96.29629629629629,-50.92592592592592,-53.703703703703695
historical_2015_2019,BF,BFA,Burkina Faso,33,15.342857142857145,5,27,16,7,1,1,0.1688879791943507,0.23778006262668822,0.3414882772680938,0.3445283018867924,0.5988461850979118,5.921084524608072,4.205567064594426,40,19,19,8.03030303030303,54.007309483168676,45.370370370370374,51.851851851851855,83.33333333333333,-37.962962962962955,-31.481481481481474
historical_2015_2019,BI,BDI,Burundi,226,113.33452380952377,40,185,14,25,1,1,0.38903700884734976,0.33858763717527435,0.609996543835684,0.5291338582677165,0.6230186078566505,2.570449538882764,2.95344510609623,51,15,15,3.023809523809523,53.532484532481895,77.77777777777777,81.48148148148148,81.48148148148148,-3.7037037037037095,0.0
historical_2015_2019,BJ,BEN,Benin,33,20.066666666666663,10,23,8,2,1,0,0.1824426560238586,0.25270849080372887,0.3824503311258278,0.31746031746031744,0.5566265060240964,5.481174314132035,3.957128614157528,21,7,7,6.300000000000001,49.89306251579586,57.407407407407405,57.407407407407405,77.77777777777777,-20.370370370370367,-20.370370370370367
historical_2015_2019,BW,BWA,Botswana,64,47.333333333333336,29,29,17,7,1,1,0.13816897979060141,0.3743762279751852,0.2617117117117117,0.559191530317613,0.3048264182895851,7.2375145384696715,2.6711097694650716,21,7,7,11.544444444444443,55.48146728211394,72.22222222222223,72.22222222222223,87.03703703703704,-14.81481481481481,-14.81481481481481
historical_2015_2019,CD,COD,Democratic Republic of the Congo,18,12.15,9,9,3,4,0,0,0.12550040592368633,0.5340136054421769,0.1851851851851852,0.7142857142857143,0.23809523809523808,7.968101717599822,1.8726114649681527,15,5,5,1.4,103.1477991804266,52.77777777777778,46.2962962962963,100.0,-47.22222222222222,-53.7037037037037
historical_2015_2019,CF,CAF,Central African Republic,2,0.6666666666666666,0,2,1,1,0,0,0.6500000000000001,0.3333333333333333,0.8,0.3333333333333333,0.9411764705882353,1.538461538461538,3.0,5,3,3,0.2,99.81829678300447,11.11111111111111,12.962962962962964,98.14814814814815,-87.03703703703704,-85.18518518518519
historical_2015_2019,CG,COG,Republic of the Congo,4,2.75,2,2,1,1,0,0,0.48148148148148145,1.0,0.6666666666666666,1.0,0.3333333333333333,2.076923076923077,1.0,4,1,1,1.0,13.908099246065602,36.111111111111114,29.62962962962963,35.18518518518518,0.9259259259259309,-5.555555555555554
historical_2015_2019,CI,CIV,Cote d'Ivoire,52,34.53333333333333,20,30,12,5,1,1,0.5137647125396106,0.2391304347826087,0.7087765957446808,0.34782608695652173,0.8680781758957655,1.9464162788776607,4.181818181818182,15,6,6,4.6,52.88158431532735,65.74074074074075,64.81481481481481,79.62962962962963,-13.888888888888886,-14.814814814814824
historical_2015_2019,CM,CMR,Cameroon,176,121.87619047619046,76,97,35,14,1,1,0.1640629363404507,0.10799951551121138,0.3814971123944913,0.1974708171206226,0.5338824992228784,6.095221884392448,9.259300796550244,41,16,16,24.476190476190474,63.773510269407055,83.33333333333333,83.33333333333333,90.74074074074075,-7.407407407407419,-7.407407407407419
historical_2015_2019,CV,CPV,Cabo Verde,2,1.5,1,1,0,0,0,0,1.0,,1.0,,1.0,1.0,,1,0,0,0.0,0.0,28.703703703703702,21.296296296296298,12.037037037037036,16.666666666666664,9.259259259259261
historical_2015_2019,DJ,DJI,Djibouti,1,1.0,1,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,28.703703703703702,15.74074074074074,12.037037037037036,16.666666666666664,3.703703703703704
historical_2015_2019,DZ,DZA,Algeria,1712,1355.6341269841253,975,656,45,125,1,1,0.26765113016379544,0.14690961136078154,0.5025285272436989,0.2374648657248573,0.5224839268612248,3.7362069025751037,6.806906578387126,72,15,15,22.88804855275443,43.28073807490266,96.29629629629629,98.14814814814815,72.22222222222223,24.074074074074062,25.925925925925924
historical_2015_2019,EG,EGY,Egypt,2423,1817.9916666666636,1262,1070,37,142,1,1,0.10022537377519176,0.183447339473883,0.2587930277758159,0.2935677290408545,0.2637211642421641,9.977513301601919,5.451155644273423,86,9,9,17.378524743230628,38.67259418927797,100.0,100.0,68.51851851851852,31.48148148148148,31.48148148148148
historical_2015_2019,EH,ESH,Sahrawi Arab Democratic Republic / Western Sahara,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,11.11111111111111,3.7037037037037037,12.037037037037036,-0.9259259259259256,-8.333333333333332
historical_2015_2019,ER,ERI,Eritrea,4,3.0,2,2,0,0,0,0,0.5,,0.5,,0.5,2.0,,2,0,0,0.0,0.0,36.111111111111114,35.18518518518518,12.037037037037036,24.074074074074076,23.148148148148145
historical_2015_2019,ET,ETH,Ethiopia,177,133.33333333333331,96,78,15,10,1,1,0.09022891614936103,0.5492836570220636,0.138626907073509,0.7098850574712643,0.16325030624744793,11.082921558590412,1.820552982445338,40,14,14,10.357142857142858,22.30374325954891,87.03703703703704,87.03703703703704,50.0,37.03703703703704,37.03703703703704
historical_2015_2019,GA,GAB,Gabon,3,1.5,0,3,1,0,0,0,0.5555555555555556,1.0,0.6666666666666666,1.0,1.0,1.7999999999999998,1.0,2,1,1,1.0,30.826921140481755,11.11111111111111,21.296296296296298,55.55555555555556,-44.44444444444444,-34.25925925925926
historical_2015_2019,GH,GHA,Ghana,184,132.70952380952377,80,95,10,17,1,1,0.24594638730740523,0.28309025745866623,0.46633620220067545,0.3328050713153724,0.5007604117922321,4.065926769439035,3.53244229941756,29,6,6,6.0095238095238095,44.58740588684994,85.18518518518519,85.18518518518519,75.92592592592592,9.259259259259267,9.259259259259267
historical_2015_2019,GM,GMB,Gambia,1,1.0,0,0,0,1,0,0,,,,,,,,0,0,0,0.0,0.0,11.11111111111111,15.74074074074074,12.037037037037036,-0.9259259259259256,3.703703703703704
historical_2015_2019,GN,GIN,Guinea,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,11.11111111111111,3.7037037037037037,12.037037037037036,-0.9259259259259256,-8.333333333333332
historical_2015_2019,GQ,GNQ,Equatorial Guinea,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,11.11111111111111,3.7037037037037037,12.037037037037036,-0.9259259259259256,-8.333333333333332
historical_2015_2019,GW,GNB,Guinea-Bissau,3,1.0833333333333333,0,3,0,0,0,0,0.3727810650887575,,0.5384615384615385,,0.5384615384615385,2.6825396825396814,,4,0,0,0.0,0.0,11.11111111111111,18.51851851851852,12.037037037037036,-0.9259259259259256,6.481481481481483
historical_2015_2019,KE,KEN,Kenya,279,209.05168067226901,146,119,25,38,1,1,0.09659165810018897,0.25453599192677545,0.2072113726110111,0.4403195705508608,0.2497143819267124,10.352860895738612,3.9287174769675737,64,16,16,16.69782913165266,54.85525308769228,88.88888888888889,88.88888888888889,85.18518518518519,3.7037037037036953,3.7037037037036953
historical_2015_2019,KM,COM,Comoros,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,11.11111111111111,3.7037037037037037,12.037037037037036,-0.9259259259259256,-8.333333333333332
historical_2015_2019,LR,LBR,Liberia,3,3.0,1,0,0,2,0,0,,,,,,,,0,0,0,0.0,0.0,28.703703703703702,35.18518518518518,12.037037037037036,16.666666666666664,23.148148148148145
historical_2015_2019,LS,LSO,Lesotho,4,3.0,1,2,2,1,0,0,1.0,1.0,1.0,1.0,,1.0,1.0,1,1,1,2.0,29.487541643658954,28.703703703703702,35.18518518518518,53.7037037037037,-25.0,-18.51851851851852
historical_2015_2019,LY,LBY,Libya,67,48.922222222222224,32,32,5,6,1,0,0.1688535468492818,0.8017695025417033,0.2875451856720342,0.88996138996139,0.30615815255423373,5.922291942689229,1.2472412542880251,26,5,5,1.6928104575163399,18.462215444982327,75.92592592592592,74.07407407407408,42.592592592592595,33.33333333333333,31.48148148148148
historical_2015_2019,MA,MAR,Morocco,1527,1353.2436507936504,1092,321,34,150,1,1,0.18863011912039052,0.2836324521217053,0.4122964185647308,0.48190908801307986,0.4406013803636667,5.301380313298557,3.5256896470045147,63,12,12,18.918351583057465,36.904792062202446,98.14814814814815,96.29629629629629,64.81481481481481,33.33333333333334,31.48148148148148
historical_2015_2019,MG,MDG,Madagascar,41,29.166666666666664,21,20,5,5,1,0,0.3051395251978342,0.3878980050204782,0.5265306122448979,0.603448275862069,0.5859831278390656,3.277189342651234,2.57799727520436,25,14,14,1.6571428571428568,41.40986212336882,68.51851851851852,62.96296296296296,70.37037037037037,-1.8518518518518476,-7.407407407407405
historical_2015_2019,ML,MLI,Mali,48,35.08333333333333,23,22,8,10,1,0,0.2147125662822995,0.23877989787691484,0.43119266055045874,0.32786885245901637,0.5555555555555556,4.657389259114072,4.187957231288689,20,7,7,4.066666666666666,18.1002578328565,70.37037037037037,66.66666666666667,40.74074074074074,29.629629629629626,25.92592592592593
historical_2015_2019,MR,MRT,Mauritania,6,2.833333333333333,0,6,2,0,0,0,0.6193771626297578,0.625,0.7647058823529412,0.75,1.0,1.6145251396648044,1.6,3,2,2,1.3333333333333333,21.202248835478464,11.11111111111111,31.48148148148148,46.2962962962963,-35.18518518518519,-14.814814814814817
